1070,13065,1401
1336,6239,154
659,10049,91
848,7647,191
459,9785,2694
1694,1637,654
1013,11201,337
1558,8676,1254
1695,8676,1487
715,3504,2595
383,11,70
693,14945,464
288,5581,448
766,11436,1355
142,14379,308
446,8301,3215
541,13560,66
475,5215,491
860,5951,421
723,13786,86
559,11566,98
1182,6400,128
1491,1033,4120
408,2629,91
1452,392,517
1432,8588,377
1642,13463,320
771,661,2
868,9824,64
1322,9869,1084
710,6775,313
368,4529,353
1596,8982,145
490,4561,1818
490,11139,220
1144,4561,300
272,11509,722
1593,4529,3241
1595,10815,26064
1022,5273,307
1579,14537,57
1018,9752,403
1506,9073,731
833,13498,10
584,1311,6756
932,12655,22
1247,10870,380
811,11150,107
1105,12729,12
1234,9014,172
1654,8396,2952
491,13880,150
1202,13049,385
951,11059,495
997,9311,1088
710,3992,218
18,4529,18
1539,1896,357
1729,9015,331
757,13340,142
171,10081,146
840,561,448
851,4131,907
1075,7353,83
191,8096,4526
1610,6447,842
1132,8015,556
490,13477,1623
109,13881,988
637,2854,374
1484,6400,93
1146,9599,210
1496,1683,2086
187,14256,275
1334,6878,864
254,11566,944
177,6938,462
131,6170,288
1702,432,86
942,6322,434
1062,6337,233
1591,13003,67
408,3492,75
1657,14219,500
342,10439,1178
1077,1334,62
1623,14868,1
858,7910,158
694,12507,2551
961,2532,1052
194,13941,334
1754,3864,328
1654,9264,454
523,13003,33
97,7807,152
312,4882,12
1446,11509,246
937,10304,1615
406,7318,313
1746,2350,526
163,4852,129
628,12203,22
877,5581,40
729,9354,246
1560,14946,458
1501,6170,32
1699,11817,151
1047,3340,112
611,12324,114
1593,9727,70
1485,2767,282
1472,11685,51
499,92,483
1031,7633,781
569,13065,499
1311,14315,149
16,4203,41
345,12794,298
953,15072,207
1524,3635,925
271,9014,520
82,13877,267
1606,1506,43
908,6165,411
391,9221,572
490,7353,229
1330,1423,295
660,3525,206
532,4350,109
1660,5002,622
1214,2736,99
1162,14159,236
1303,9328,32
1572,14973,773
650,10410,3301
819,13206,201
1361,13797,593
1290,13047,127
408,8408,155
1310,7275,53
911,92,199
1707,10144,65
1538,7013,140
264,14056,617
198,8606,618
87,7134,620
338,1637,324
1624,2724,3934
84,15013,744
682,5330,36
617,1543,58
998,12050,186
1427,10426,323
783,11495,161
1028,10012,168
1161,3504,1668
973,980,451
1665,11104,213
1411,12053,156
998,4131,197
1382,5907,215
1395,7873,592
832,2105,562
325,5874,1034
963,4690,13322
671,13206,4360
718,4444,1046
188,10049,696
27,14748,322
597,5050,576
1339,13898,233
1730,9819,27
107,2244,189
762,13880,134
1012,10934,10574
523,13065,79
381,14056,730
1542,643,61
809,4285,235
1100,5582,428
838,9665,708
671,3579,259
513,4121,3
1194,4797,1270
219,9037,118
109,10897,676
875,6673,195
561,14056,468
666,3585,108
1067,11881,256
446,1508,290
538,5938,14
1751,6534,51
544,2863,23
496,4576,792
1583,5724,162
98,7647,536
1751,153,32
651,8215,2720
970,3830,493
1172,6181,469
1074,7353,2238
521,1033,427
927,13845,384
415,2958,795
812,10661,93
1650,3799,406
623,3998,40
575,1068,77
1565,10492,207
1002,12053,561
586,9593,426
1553,477,97
806,3635,1620
575,4529,152
1011,6669,63
1245,1058,391
1588,2962,274
1660,5772,1854
530,2154,1012
1727,9162,13790
1059,14268,160
792,9950,181
1289,10995,592
60,3635,795
704,13206,1478
1698,2105,491
798,5915,173
957,14756,1893
414,5772,16018
1539,12686,165
165,1033,4
1295,12169,240
1582,10816,360
1628,1995,199
46,2105,159
1716,13065,38654
776,6533,555
1102,2999,579
1376,2293,280
1441,13065,9445
793,1152,302
1145,5607,595
1694,3504,1470
1216,5491,218
1285,8772,377
819,8588,168
1662,7310,283
817,14993,298
1595,3635,1575
460,9156,1472
139,11643,809
1367,2193,16
1424,2314,5974
1307,3635,3296
1244,10165,59
1184,4184,411
1769,15004,43
1098,1285,290
1016,2182,169
130,8697,369
1721,5546,577
1743,12415,525
917,7290,319
215,12641,914
1258,10419,398
1411,6943,162
753,4178,329
1320,14227,3170
125,10405,358
1440,7605,2222
1207,14257,391
1416,11202,240
1157,12938,109
1334,11201,1368
1207,10930,361
1635,633,519
597,3166,335
1222,7377,83
58,2213,102
1285,3605,188
818,14331,71
939,12185,463
988,9636,196
96,7530,227
904,2180,1531
1519,448,361
1766,5450,1083
179,13606,1765
1233,12655,225
1661,6963,1449
1218,12121,218
244,3139,33
825,12141,22
502,3795,757
1412,1248,141
1264,11162,216
1457,2816,50
1122,8982,90
1105,3433,12
1684,1033,46
1305,10220,194
260,12500,331
861,8608,459
456,7314,85
623,9085,133
183,8187,59
658,945,436
389,8310,203
587,14084,421
92,5627,248
1134,8283,1852
1322,576,253
896,13065,282
132,6239,7462
1159,11657,1837
422,6878,100
432,2393,97
697,4091,688
1431,7605,230
400,3112,625
254,8215,528
715,10281,1097
905,5220,157
1078,871,159
82,11306,377
1361,10681,585
1615,14929,71
443,14945,448
1365,1683,24
1635,12507,319
841,6328,720
236,9665,1100
1742,6766,1068
1720,3624,175
1485,7318,97
360,14591,58
525,14290,2221
38,6399,334
1767,3504,203
1300,2316,207
1242,4830,239
1205,788,500
851,11809,1539
514,10568,63
307,8379,406
967,8925,767
1386,7397,143
312,4852,55
1628,11295,225
193,13659,496
284,2856,174
393,47,71
271,751,127
1684,8510,27
1299,980,98
1180,11,3411
1350,493,891
705,5915,282
1025,10094,811
686,12885,133
1012,11019,426
236,15013,2389
1171,12686,158
15,10852,1054
817,7626,678
337,3118,72
745,10094,486
1747,3362,229
502,2710,1298
1071,10627,576
822,1094,207
1086,12979,1404
1361,7460,402
356,13065,9502
1532,1483,1292
764,9986,130
149,9014,362
1703,10768,65
270,9671,100
966,4756,9
224,6418,137
608,12336,239
602,5330,1223
46,11721,155
19,7950,1071
1293,3663,350
440,6144,279
17,8588,119
1612,6068,60
1119,3707,5
294,14331,170
1177,12079,79
830,8310,208
1261,9264,104
1719,9869,709
1078,714,1643
1748,2724,278
96,6249,381
1648,3635,2922
1718,284,2161
1721,4050,280
396,14447,99
1375,3845,3836
1739,5864,34
1354,10426,681
1185,13351,219
171,2567,249
531,13411,82773
648,12785,382
78,9873,123
1241,6878,955
985,14049,59
604,5215,15
134,10549,357
1273,13671,82
784,13422,41
607,1079,12
162,9651,555
366,4439,336
527,4256,567
772,8462,217
221,10627,2741
1489,98,702
953,11436,427
889,8982,897
279,1894,94
879,14202,505
1202,7100,545
244,994,38
1731,14224,96
351,5339,190
201,11166,266
550,10761,774
980,4721,343
143,906,1387
319,14396,270
993,2767,561
655,1079,666
747,12987,279
276,2955,633
474,10568,468
82,14024,468
1195,7555,244
14,9162,107030
1213,12468,119
1587,557,86
768,5050,2554
534,4541,88
639,561,1168
1454,9844,154
816,424,5743
1210,2038,582
1733,5357,618
1673,7282,924
1634,1058,136
964,5806,10
1391,3153,271
1361,3480,877
26,3635,161
1026,7950,157
61,1499,128
1418,291,295
726,8386,169
43,3259,165
41,4538,519
1433,8963,688
702,11,629
736,7319,743
485,7634,137
87,1586,234
26,14018,192
13,5383,99
218,6239,1159
1177,11450,81
210,5727,603
374,7647,480
405,8656,1070
40,10178,429
1009,284,128
158,14421,1265
1427,14227,2390
1336,3444,36
704,5450,2929
161,5687,374
1697,7611,1463
276,11392,268
1281,4322,239
1270,288,140
329,12918,907
1627,11722,1448
533,3166,28
777,7973,123
218,14024,4863
272,11213,343
991,8936,671
837,8379,776
1469,7605,838
1045,2620,9
776,984,194
1018,5161,102
1247,2479,1015
1530,3007,264
1251,284,714
1301,14640,173
1515,6144,200
418,13065,6988
1285,7552,93
1276,11436,388
786,13532,710
680,5389,276
939,9162,910
735,11786,206
503,14509,1566
608,201,331
819,8462,292
596,12354,484
328,13907,150
1218,12219,266
119,11647,3245
1611,7761,103
1009,3166,258
278,7889,342
130,1248,449
1557,2934,190
1282,8015,283
848,9300,475
620,11048,139
1101,2686,76
360,9102,131
1547,6858,1700
1070,3635,1640
1572,11201,1635
976,5644,244
1113,1222,223
65,993,280
9,4483,774
76,14509,428
461,8301,196
208,4883,38
898,4140,70
823,3550,24
1193,5871,221
703,3635,169
5,1968,196
985,5215,437
1144,1033,324
1006,5357,379
1032,9570,578
519,5161,133
392,6399,833
883,2868,117
1366,11786,50
993,6449,195
833,4004,60
276,10403,161
1676,7464,170
1493,1033,222
399,8875,231
1062,13761,174
703,6878,132
183,490,82
1237,4322,452
399,2275,612
1191,2350,1513
797,14187,1066
812,5252,421
19,980,104
147,9191,1805
805,6793,1321
612,316,95
53,12500,1133
322,4529,366
439,7874,211
127,8273,135
1144,6543,398
915,10439,381
175,10178,157
354,3624,245
1525,6388,2462
483,14290,641
298,4260,287
1552,4870,835
924,4556,211
472,10027,912
841,6519,643
474,847,91
627,5209,139
1352,3070,35
430,62,223
602,6878,1001
1489,5699,483
660,12871,385
16,13880,273
724,15070,461
632,7193,1366
318,6763,547
1565,12845,315
1276,11356,1424
1541,9015,323
515,3801,43
603,11048,276
1340,751,17
674,13437,988
1216,10012,83
708,11201,8547
641,4235,18
1192,10661,650
1285,2584,782
359,12673,94
1456,11886,92
1735,2253,562
878,10752,1189
1016,4972,726
599,4483,150
1704,13065,551
1379,13114,475
806,7001,27
633,5413,654
1066,2767,327
1388,2379,202
1268,9102,818
1298,5161,174
1663,1566,151
413,5230,435
1753,1335,1559
354,10577,221
1667,6138,352
1739,12871,99
1119,7613,132
951,6273,266
1369,65,4197
1110,14908,72
311,14,230
1509,7950,4
1170,2198,9
411,141,253
1539,3032,423
1050,10568,618
317,2053,464
1350,11844,399
225,5820,60
1495,5903,53
186,5857,2048
812,2350,237
368,925,217
394,9162,641
630,13594,509
854,6844,31
1247,4123,171
946,2845,1095
42,2697,74
162,6133,238
296,14300,170
476,14599,380
1630,8462,772
1689,14509,210
1579,6929,59
194,3635,836
1165,4258,3829
218,9651,5200
959,8379,132
656,7077,57
1320,2466,2740
332,13065,1028
882,10353,624
1576,3166,176
392,10897,3480
576,10560,55
1716,14923,355
321,7663,211
1454,5581,180
390,201,204
350,7161,29
1544,2204,100
12,14946,388
1513,11864,55
1421,6418,329
1467,5050,862
440,11048,166
1666,5240,79
899,13477,640
1636,2295,995
1585,5069,942
1056,12174,644
1715,2350,176
118,7100,1070
1016,3768,199
316,12103,837
1520,1033,141
669,7844,579
496,4235,736
1519,9015,369
737,5874,1977
1595,7605,2459
1042,14290,26
1507,11509,1363
166,14618,249
1178,1357,99
1444,12368,905
1554,2143,411
946,925,2098
517,11691,175
1178,6858,256
1318,477,24
1176,14443,783
1293,1204,384
416,2419,448
1333,1665,137
733,7953,44
1275,11550,24
22,12324,2566
1680,6239,23561
917,10018,472
1729,1094,906
1091,643,5
1455,1003,639
1162,13880,605
35,1499,49
395,11077,642
174,9533,75
1510,4737,1967
1322,4503,226
1250,5056,239
441,12169,835
1067,5097,202
1454,14421,757
784,284,84
1520,8993,165
525,4033,3003
1382,4070,259
156,12103,77
15,9651,3159
773,10697,530
1520,7741,243
338,14056,868
730,12050,57
709,6720,126
1413,13106,469
503,13348,436
550,12711,1417
1597,13877,215
1137,12785,28
1386,7691,165
1507,3427,1615
332,2105,1244
600,5712,498
1316,2351,555
313,2724,24
1572,6167,2185
855,559,66
523,12785,131
980,10219,326
389,11786,183
1717,4483,698
342,11587,823
261,3166,16
1392,10080,84
1468,6121,139
401,14945,552
389,9015,243
689,13877,205
1600,4852,333
747,12924,136
786,13089,357
900,10049,227
1028,810,153
857,4645,116
616,14291,50
818,2193,798
1725,12050,3210
1452,3991,258
768,1683,3014
158,12249,454
104,6566,222
748,12050,393
1732,4878,225
1568,13205,124
329,6288,1060
473,1967,326
1373,12103,201
1255,10913,177
394,4322,150
908,3007,245
234,13855,273
1673,4212,1430
174,12226,40
33,4033,2103
1202,4212,390
783,10862,165
225,6707,206
1098,12254,108
478,14227,6551
183,9604,50
170,6232,495
282,8301,105
1448,8596,532
1368,11509,740
26,10815,105
216,4529,313
1540,14079,148
1326,14147,284
1771,8658,9
573,13411,1139
1320,9015,10833
908,2209,676
783,6787,356
1475,10605,446
146,4688,200
1415,7198,619
448,4529,727
614,6418,1241
472,10012,6627
751,14944,60
737,10355,310
89,2380,208
1605,11448,687
1120,2380,253
352,8379,3251
965,7430,811
1660,153,578
1435,3935,60
1218,8301,517
1580,2181,132
1001,14131,121
13,7761,294
81,6206,747
1224,14674,327
418,3635,428
374,14421,614
1659,8554,437
218,3779,1080
1210,8630,492
1640,3351,274
1339,3012,2914
195,9665,11318
204,7707,155
290,2839,402
32,12121,98
612,7397,27
1357,1624,1601
795,13594,792
1315,13155,10
1106,4529,254
319,1208,364
1092,8186,36
224,4226,669
696,6076,179
1753,5516,2547
808,12050,517
185,2863,227
1232,2193,574
1682,1433,26
833,7353,12
417,12185,376
1480,13877,391
796,13003,629
231,3624,209
1081,2767,2056
1422,14693,161
368,10218,191
730,7761,61
781,4852,505
955,3234,203
551,15004,314
206,3768,553
849,7663,2136
110,9651,3037
1140,4529,122
1716,9354,726
1699,6173,97
1089,2169,1106
300,9212,212
697,4529,3648
524,2691,1396
896,4261,160
547,12041,46
632,9665,514
32,13457,108
900,1208,148
413,49,206
385,3192,201
1379,980,700
1664,7198,1151
471,5050,645
1242,7850,369
539,10784,519
995,1748,61
1577,9998,435
377,11201,224
1307,5436,357
734,4538,535
478,12103,1075
1501,8786,34
1559,10874,5
509,14794,383
1347,14509,75
387,2350,126
126,3150,999
818,13651,58
1062,8812,488
976,11130,203
523,6878,337
963,14656,1114
1165,6005,511
980,2350,718
339,14227,34
1421,13877,269
762,14056,191
872,3841,236
1615,9162,1044
1390,389,4
382,4529,157
269,14055,44
871,6738,216
1034,7397,253
789,4512,142
1099,1048,95
118,14379,1286
1098,4008,293
714,1970,148
1523,12871,705
1099,13925,149
884,7444,865
1492,13251,130
377,2272,638
1416,13457,412
843,11786,60
227,7434,1000
1553,6133,342
273,14571,36
154,13682,550
323,7634,2808
733,9785,206
1725,11509,44
1628,14588,312
1604,6137,135
552,2767,867
1158,3371,256
1428,13160,11
96,7263,580
1513,643,152
521,2105,224
715,14867,1895
857,10815,1738
1317,11083,108
1090,7753,170
165,3517,6
266,12398,234
605,3884,589
862,3549,3061
606,5450,100
1319,6908,177
902,8215,776
1411,13457,321
1107,6878,252
1670,10426,217
1158,11566,672
268,13411,646
1269,10568,1028
1313,8877,197
2,3166,182
730,8215,638
1549,8757,182
368,9651,261
1510,12064,1096
1112,7397,179
1009,10068,280
425,8981,183
337,13925,107
1191,5103,920
1047,5581,189
1320,8636,2582
1507,4188,686
532,11599,241
1201,13894,85
797,8384,1218
359,6595,247
1337,2105,219
627,14974,114
1094,5029,271
389,567,1491
1512,3327,1167
1004,9665,639
689,12103,451
1441,12871,52
756,11809,2416
475,4754,85
1193,14515,256
1724,10018,86
1600,13065,233
1369,12632,712
518,4529,194
407,9126,394
182,4529,445
1169,1651,75
1035,14024,690
660,12918,248
34,1874,276
1231,5365,427
1580,944,263
602,11950,243
368,14693,254
45,5050,8554
1204,3166,471
1125,13682,632
434,13392,10
1091,5050,9
701,12956,1003
1574,4657,24
971,13589,68
1314,10390,385
1370,3782,1193
216,11550,595
1333,8676,139
546,1336,1387
1351,254,121
1491,11425,3010
300,15013,265
1666,14227,126
911,9878,77
992,14075,932
1281,2973,88
152,3504,1052
55,9032,625
722,14379,211
1406,8588,312
681,3635,67
1157,153,122
1554,15013,466
1105,9548,9
1489,7345,596
61,4091,105
207,13264,366
324,5230,3208
1044,8154,152
522,1033,2038
338,6707,154
447,12492,478
1518,8155,56
1501,1569,62
1218,1022,317
1230,10702,118
1186,7859,99
951,4716,308
755,10294,13
925,8588,302
238,643,469
633,8587,1259
41,5357,2250
108,6418,287
734,12324,301
340,3597,183
908,4558,1146
1741,5572,703
1512,8462,577
1139,13595,684
1321,1702,675
173,956,231
989,9014,1606
458,10438,2
1063,11786,354
1345,4852,236
1569,714,7
858,8660,123
286,5050,386
765,13938,602
1581,7056,336
1611,14912,65
1048,11509,114
830,6533,238
923,9205,197
1060,14945,449
285,8579,218
944,5330,225
439,12714,353
769,1823,313
1508,1876,206
331,6360,65
941,6418,1610
551,1033,2395
553,14765,1556
979,4807,159
943,10,114
850,13477,161
1379,14227,48
1378,7749,20
107,10568,200
1632,12169,775
199,1896,159
1490,9465,1397
55,8462,752
656,3916,98
76,909,268
1133,5922,862
1422,12875,1572
1149,13739,59
1479,7855,179
618,14688,352
374,6994,1283
1086,10168,5128
1352,3107,29
1031,9784,473
571,3635,7
4,3184,294
1246,7761,164
1643,9085,341
1670,3830,6316
254,1433,432
705,3707,79
263,8425,1368
1265,2996,3735
1502,13676,64
1132,14379,947
1432,9162,135
462,9869,1637
414,10018,730
1534,3991,394
643,201,43
120,12918,145
1196,9108,84
1550,13348,317
704,3580,1237
1458,9102,366
1174,13065,18049
259,10547,400
803,6644,2052
752,1508,63
1190,5002,196
657,8474,3
1284,11128,69
38,13457,403
1384,3503,135
392,11984,585
782,5871,512
90,12416,9
921,6465,465
1307,2129,1032
1691,10568,97
575,15013,875
840,12673,762
1192,5915,1098
141,1127,16
422,10089,130
734,5357,280
311,63,80
637,8215,1572
1192,6257,540
1118,9570,1
1580,4169,244
631,14012,126
1540,682,127
1381,1208,98
172,7377,313
960,4169,2870
1503,5874,700
1190,11488,730
575,13877,499
995,5442,58
1756,7271,125
271,7950,612
1744,1736,41
129,11104,181
1178,5068,105
902,4852,715
469,10009,44
311,3736,168
725,10144,172
1007,3841,751
1300,10281,57
1225,10426,364
108,10144,233
261,714,35
832,11550,457
1042,12324,11
1117,10068,62
764,4492,689
893,4625,34
189,12962,288
1208,6400,61
1620,14202,841
1296,12922,80
1148,3882,63
1722,1519,93
1643,10121,210
551,3019,264
243,5915,46
492,5050,69
845,13003,3045
397,4691,106
1118,6047,6
204,8982,269
884,3652,233
543,4914,505
1580,6394,336
1582,5215,675
588,1547,91
308,4486,280
375,5230,595
392,10568,387
496,8989,1159
500,13129,215
910,3503,1378
620,6144,151
560,3221,192
1724,12046,71
1270,10153,218
1747,11530,736
886,3501,34
93,5772,58
273,14537,57
729,350,40
488,12366,400
392,8702,549
385,9267,231
1455,2663,410
315,14912,182
1595,10281,5110
372,8478,29
1467,4226,88
587,11943,403
1577,8258,222
1732,5256,85
1684,1683,416
1676,2244,120
538,2350,29
506,12416,383
1342,4747,52
922,1683,132
1356,10279,650
447,1555,181
1247,12050,133
33,3026,1385
1552,11077,869
759,13129,307
1271,8982,825
1186,13797,179
528,9203,93
1350,2956,639
937,12249,5677
634,9332,467
575,1079,4346
1103,7074,312
1350,13611,671
162,8045,70
1082,14945,130
1279,13065,4133
591,2962,382
1148,1927,66
986,643,429
1484,1033,94
1016,9554,468
1090,2468,174
1493,3635,474
1391,5103,321
1007,9162,788
1086,11201,2004
1436,11647,822
808,14946,442
1739,13065,2500
181,9501,538
809,2767,518
1131,11490,2333
866,10520,456
600,5874,779
1693,682,51
1,4529,20074
583,7363,436
139,10304,661
1493,5151,164
1344,5215,1768
543,4887,145
725,11511,124
108,5068,124
1583,3713,90
1726,639,179
1503,4322,224
1153,3453,308
481,10679,94
1716,10526,369
1592,12698,1030
685,10380,241
1044,4820,250
1097,682,359
1397,7784,688
1222,11857,27
1223,11077,2539
1009,1033,439
351,11657,622
1523,10178,432
514,3109,52
104,13967,182
966,8215,73
1539,13903,605
1377,11216,278
1206,302,19
411,7160,243
177,11490,161
1550,7430,306
1251,3768,640
129,5230,191
93,463,191
539,14024,357
1690,3830,2
769,10701,146
378,6188,145
1525,4091,1033
1567,980,264
1230,1912,137
724,2350,550
47,9785,31
1020,6198,519
700,9570,856
1464,14443,130
574,3242,486
1433,4483,447
940,1248,2190
1007,1923,1130
1605,8588,651
1617,973,847
951,11275,306
367,459,178
493,14331,118
634,3991,550
615,284,417
453,8963,48
95,10304,1084
701,14384,93
1657,14216,820
1016,1531,202
968,7282,168
1548,5843,186
592,12257,11
385,4123,207
1625,14436,114
1554,1861,538
192,13213,178
1443,12144,302
78,10928,128
1592,6349,287
1059,8924,354
937,7353,695
1197,11657,1401
318,262,535
569,9565,500
177,1745,168
1028,3991,186
1599,6059,44
1728,4822,20
1635,1624,457
214,2351,57
1184,10754,110
1192,7950,809
1250,13348,422
1567,153,228
695,2845,348
30,1033,6381
991,7647,330
1484,8301,166
484,3635,180
1457,14693,67
1266,6054,1118
210,6510,356
963,7950,1136
226,1033,49
1593,7733,174
1636,14771,1181
1462,9102,222
843,773,44
739,1037,916
1304,7990,852
243,12956,200
1115,2198,212
208,2272,41
176,6239,141
696,13075,219
984,5212,236
1218,6239,134
846,6322,802
1774,14494,101
119,244,7805
758,10661,18
255,7850,812
1431,11048,118
527,7633,1507
1526,3026,2378
58,643,106
476,9619,566
956,8555,121
1001,4193,116
1468,15004,385
917,244,577
555,8301,291
394,5687,238
1053,10012,76
731,10019,723
1270,8215,1047
1264,12427,285
1500,12453,316
62,7647,570
266,907,306
1370,1422,656
384,10426,38
1327,7935,857
385,1955,449
823,2272,87
1416,11509,228
751,13329,29
1143,14219,642
232,10870,80
24,11572,106
210,6304,351
1275,10913,33
1676,10325,270
519,2654,686
870,14912,840
201,10460,87
286,2392,264
1704,9015,555
1029,11289,273
1736,103,495
1360,10012,1081
1201,6048,88
613,11048,381
1621,3517,380
572,11238,1276
430,13779,298
776,8565,235
717,10439,896
1312,4515,421
1507,10816,997
1162,2658,428
920,12987,131
1696,3519,144
1195,11482,169
327,2316,162
964,1891,9
801,4650,239
715,2129,174
1636,12987,3296
1636,5606,2149
431,11550,4
1081,7353,735
768,13877,5620
583,10281,318
1443,7019,479
36,13623,876
820,5050,570
649,6707,1532
460,3118,1030
796,9015,162
661,8757,295
178,5871,2402
292,529,500
268,6858,1162
1187,14381,1035
1286,12871,3147
89,7645,245
47,12785,60
1163,1079,155
1174,6878,126
404,10627,319
77,8015,1012
659,11482,202
751,7693,34
669,13925,331
1634,9021,111
1269,14384,776
1648,5581,678
188,2154,145
1022,8310,249
1335,15072,3588
1256,7203,268
303,14383,308
1630,5432,223
1683,8410,1652
1315,11550,69
815,6491,152
1170,11647,8
126,8741,281
160,10913,43
65,3606,815
1524,968,1204
1060,5864,210
1301,8596,379
937,10761,773
1241,3504,1553
1542,8215,61
207,5220,334
1765,12368,179
1687,11554,90
982,4529,3751
1563,11539,1781
1537,2767,3393
848,10588,452
161,6231,453
1216,4965,270
1131,8757,616
1352,13637,20
1080,7878,147
1361,3801,711
1601,10281,39
416,3779,465
1117,8982,76
990,8215,119
66,8215,542
880,10192,110
49,8155,6708
1233,259,299
217,7691,127
402,3779,1441
672,9645,501
1162,127,270
213,8848,957
1714,6878,97
1207,7623,1565
1141,11312,8
1443,14341,361
364,6644,205
1601,9015,87
133,4946,97
88,9264,183
1482,3635,995
936,5687,376
880,13049,43
709,12169,116
464,5942,386
445,2767,461
647,13243,73
1650,10627,3377
1762,4625,187
1011,14945,80
712,14384,41
242,13424,234
715,127,1299
86,9007,83
346,2419,6214
1349,463,326
1451,5607,324
333,9102,267
1630,4579,705
506,457,1958
42,5764,55
451,7647,267
542,9210,704
752,5050,1282
1072,7018,327
358,13003,1500
537,12063,129
559,1433,28
1047,4512,195
56,12050,1056
392,8215,3131
1539,3166,301
839,4751,10
719,3234,2287
1703,545,139
1712,9787,1105
960,13065,23947
240,5084,127
159,13597,41
1449,11714,1025
31,5687,114
716,3943,393
186,9015,2766
413,13404,364
355,4100,344
767,2422,455
1467,1079,69
1469,5330,1913
908,5176,189
35,11490,33
939,8676,410
1240,925,366
1417,9475,35
1006,1983,209
1423,6239,21
736,2620,322
936,9651,1029
1675,2453,601
1159,5050,434
879,10418,315
521,3504,406
101,10681,1198
419,3291,252
845,15004,544
972,182,74
1351,4852,101
1064,8310,333
51,4872,33
1666,6360,423
1220,12789,24
844,4615,164
892,788,12
1295,643,355
229,7463,114
1537,8215,1052
1626,11202,419
444,13260,134
885,2620,149
1745,4976,64
1444,6133,357
1393,9162,109
1026,6360,101
1143,3166,586
1451,10897,329
1219,10584,58
309,4772,165
388,14443,322
762,12050,172
1445,14946,1223
1667,4707,1043
446,1033,1040
1084,1877,120
317,1361,480
1388,6719,229
1526,9162,2144
1710,4690,109
412,6858,44
1660,6087,1127
762,5436,190
553,14049,275
950,14359,63
224,11482,124
1063,3504,486
57,5436,467
964,14537,9
1217,8808,836
516,14075,239
1392,5050,111
671,10754,456
87,3255,294
906,3635,4913
1241,9015,302
333,11864,401
1011,9829,105
766,14429,146
1654,13637,658
1361,10304,465
569,8875,991
1489,12987,614
351,9271,110
1350,1576,498
373,8937,161
930,9533,197
590,614,71
256,3991,596
1020,2672,1568
77,12871,727
1180,8982,241
1606,10699,59
1406,14379,142
1307,10018,186
128,1970,72
67,714,191
486,11950,30
1562,11845,1444
856,2620,403
534,8834,142
426,14287,50
1126,12143,442
565,165,337
1610,10144,227
658,10281,81
816,11642,1396
599,5915,419
1441,4483,35
863,13003,2161
211,127,26
313,12960,34
1282,11809,143
861,2180,548
1436,10168,3770
956,906,59
1581,5871,340
303,5198,374
418,2419,14
1205,1126,157
1422,4576,175
482,7468,3280
455,9076,574
659,4822,95
1650,3200,113
1005,13348,342
