5,9162,315
5,9232,381
5,9575,190
5,10066,318
5,10743,244
5,11112,192
5,12057,495
5,12254,778
5,12987,277
5,13292,310
5,13331,223
5,13661,632
5,14644,242
6,282,311
6,1079,243
6,1248,270
6,2379,281
6,2934,805
6,2973,522
6,3026,156
6,3184,154
6,3291,3277
6,3330,141
6,4529,697
6,4576,599
6,4877,193
6,5252,201
6,5383,149
6,6133,209
6,6388,286
6,6449,267
6,6491,164
6,6533,199
6,7006,200
6,7647,1662
6,7773,289
6,7844,777
6,8413,357
6,8925,829
6,9053,225
6,9533,173
6,9565,510
6,9651,407
6,9654,317
6,9674,208
6,10612,448
6,11509,1155
6,11786,345
6,12249,418
6,12507,157
6,13348,5078
6,13969,474
6,14024,620
6,14187,636
6,14537,200
7,201,832
7,284,955
7,980,546
7,1033,484
7,1079,670
7,1683,847
7,2105,762
7,2198,685
7,2272,486
7,3461,541
7,3504,1603
7,3517,612
7,3635,1841
7,3768,386
7,4169,542
7,4258,715
7,4772,2023
7,5050,1341
7,5330,1206
7,5695,425
7,5915,368
7,6042,395
7,6534,387
7,6558,1177
7,6878,557
7,7605,495
7,7950,687
7,8301,2674
7,8963,548
7,9015,843
7,9665,566
7,10281,615
7,10426,321
7,10815,813
7,11647,331
7,12103,315
7,12785,351
7,12871,1402
7,12979,702
7,13065,5874
7,13114,598
7,14391,1361
7,14945,1021
7,15013,1925
8,92,403
8,127,223
8,984,384
8,1079,2030
8,2272,230
8,2339,1707
8,2419,213
8,2549,1985
8,3184,529
8,4529,386
8,4735,327
8,4877,311
8,5002,271
8,5068,241
8,5230,229
8,5341,241
8,6257,341
8,6489,323
8,6878,330
8,7175,559
8,7541,961
8,8215,898
8,8302,181
8,9651,853
8,9869,2230
8,10125,468
8,10178,738
8,10688,240
8,10983,209
8,11080,197
8,11622,266
8,12152,184
8,12250,664
8,12412,202
8,12956,638
8,13075,267
8,13434,453
8,14379,300
8,14945,382
9,284,1027
9,980,617
9,1079,750
9,1114,460
9,1160,347
9,1861,368
9,2357,509
9,2419,925
9,3139,418
9,3166,788
9,3504,701
9,3635,1411
9,3685,1053
9,3707,400
9,3899,472
9,4140,2031
9,4144,1592
9,4483,774
9,4910,335
9,6322,15049
9,6533,499
9,6534,661
9,6878,531
9,6899,383
9,7605,3804
9,7647,891
9,8473,352
9,9015,2111
9,9665,1001
9,10281,1913
9,10784,857
9,11057,704
9,11550,509
9,11981,510
9,12103,930
9,12207,893
9,12871,1363
9,12993,452
9,13065,5387
9,13130,368
9,13682,659
9,13880,348
9,13925,510
9,14287,334
9,14945,2834
10,11,123
10,643,44
10,1499,199
10,1744,69
10,1930,631
10,2548,288
10,3200,716
10,3721,53
10,4011,48
10,4130,389
10,4184,386
10,4439,1902
10,4586,3059
10,5215,1839
10,5401,224
10,5810,715
10,6858,122
10,7874,145
10,8155,91
10,8222,178
10,8982,384
10,9016,844
10,10627,219
10,10717,84
10,10816,71
10,11005,455
10,11509,83
10,11578,144
10,12023,97
10,12234,139
10,12614,158
10,13003,3237
10,13123,43
10,13411,290
10,14075,203
10,14236,102
11,284,885
11,980,94
11,1033,987
11,1079,244
11,1100,106
11,1248,91
11,1531,113
11,1970,117
11,2272,563
11,2853,93
11,3504,206
11,3635,285
11,4315,135
11,4483,261
11,4641,84
11,5050,2090
11,5341,89
11,5915,191
11,6533,814
11,7605,89
11,7647,1510
11,7918,99
11,7950,139
11,8269,105
11,9732,524
11,10281,207
11,10426,480
11,11306,351
11,11501,129
11,12247,330
11,12282,97
11,12291,130
11,12467,139
11,13065,1762
11,13155,110
11,13682,253
11,13786,172
11,14219,200
11,14909,457
11,14945,390
12,643,219
12,980,2403
12,1033,1807
12,1092,724
12,1683,10590
12,2105,1431
12,3166,210
12,3504,390
12,3517,271
12,3635,582
12,3768,271
12,4483,189
12,4625,180
12,4772,2987
12,5050,1713
12,5330,855
12,6289,212
12,7282,202
12,7753,350
12,7950,4429
12,8301,269
12,8520,1609
12,9000,1146
12,9015,532
12,9108,209
12,9665,279
12,9752,742
12,10281,1186
12,10292,523
12,10592,970
12,10815,430
12,11201,1361
12,11550,431
12,12207,1039
12,12785,613
12,12918,445
12,13065,2168
12,13114,1735
12,13532,329
12,13855,466
12,14650,213
12,14945,3021
12,14946,388
12,15013,274
13,288,131
13,462,93
13,523,476
13,539,301
13,1331,223
13,1336,248
13,1484,275
13,1508,173
13,1884,2114
13,2724,123
13,2816,366
13,2854,141
13,2986,164
13,3657,316
13,4091,207
13,4443,176
13,5308,215
13,5383,99
13,5811,731
13,6894,705
13,6994,117
13,7181,394
13,7761,294
13,7823,267
13,8346,142
13,8733,364
13,9520,417
13,9829,157
13,10178,257
13,10416,102
13,10568,1436
13,10627,139
13,10722,545
13,11071,122
13,11406,135
13,11536,216
13,12282,180
13,12456,227
13,12708,318
13,12987,93
13,13269,93
13,13621,118
13,14384,111
13,14549,110
14,330,1308
14,553,5232
14,1949,5808
14,2536,1671
14,2767,1384
14,2816,5662
14,3139,2031
14,3470,1347
14,4529,5447
14,4558,1563
14,4559,2109
14,4561,1421
14,4751,1574
14,5220,8331
14,5230,6108
14,5687,1855
14,6707,1541
14,7353,2117
14,7377,1961
14,8215,1890
14,8258,3669
14,8408,1095
14,8848,1160
14,9015,1904
14,9102,1956
14,9162,1.0703e+05
14,10524,1388
14,10897,1700
14,11077,5456
14,11082,6825
14,11495,10597
14,11509,1393
14,11554,2312
14,12121,6219
14,12987,3717
14,13898,2429
14,14103,1930
14,14515,1556
14,14568,1704
14,14575,1794
15,481,373
15,1079,82016
15,1152,465
15,1248,21342
15,1508,309
15,2204,377
15,2767,417
15,4091,617
15,4322,1178
15,4529,1360
15,4576,727
15,6133,1893
15,6388,959
15,6533,1005
15,6771,1973
15,6878,1870
15,7463,294
15,7647,78496
15,7844,518
15,7889,1913
15,8164,318
15,8215,3349
15,8379,1129
15,8588,4233
15,9153,559
15,9645,1537
15,9651,3159
15,9785,4529
15,10012,342
15,10144,2066
15,10418,757
15,10426,426
15,10524,460
15,10568,4343
15,10852,1054
15,11786,460
15,12021,1238
15,12050,545
15,12249,434
15,12278,534
15,13457,453
15,13584,303
15,13957,1975
15,14945,296
16,127,235
16,238,39
16,639,38
16,1208,66
16,1248,42
16,1512,53
16,2380,69
16,3667,79
16,4203,41
16,4744,49
16,5436,275
16,5581,188
16,6266,39
16,6846,64
16,7318,82
16,7635,116
16,7682,105
16,8015,35
16,8077,174
16,8462,208
16,8932,138
16,11334,32
16,11601,38
16,11817,54
16,12214,42
16,12219,143
16,13385,58
16,13726,256
16,13880,273
16,14945,141
16,14990,59
17,540,169
17,682,127
17,1248,272
17,1830,121
17,2767,375
17,3007,116
17,3319,181
17,3501,183
17,3771,131
17,3801,97
17,3844,285
17,4136,83
17,4484,83
17,4518,149
17,4790,84
17,5450,139
17,6136,92
17,6388,225
17,6645,91
17,7198,120
17,7647,97
17,8462,250
17,8588,119
17,9048,87
17,9085,287
17,9264,158
17,9429,232
17,9651,89
17,10012,94
17,10199,86
17,10784,485
17,11130,480
17,11566,224
17,11679,94
17,11881,162
17,12214,106
17,12500,81
17,12949,207
17,13430,95
17,13653,80
17,13726,93
17,14278,85
17,14389,88
17,14401,81
18,11,16
18,285,26
18,3070,18
18,4529,18
18,5161,18
18,5699,17
18,6239,15
18,6447,28
18,6533,23
18,6751,13
18,7074,34
18,7077,13
18,7623,26
18,8258,23
18,8952,16
18,9040,22
18,9162,463
18,9634,16
18,10178,32
18,10622,15
18,10627,18
18,11082,13
18,11130,18
18,11224,16
18,11684,13
18,12185,16
18,12196,51
18,12219,29
18,12987,101
18,13457,20
18,13666,26
18,14619,67
18,14912,28
19,127,156
19,201,1000
19,463,68
19,980,104
19,1033,1026
19,1079,126
19,1310,523
19,1683,3800
19,3504,2363
19,3635,198
19,3779,84
19,4169,135
19,4226,222
19,4826,1006
19,5050,216
19,5151,117
19,5330,1142
19,5357,69
19,5436,79
19,5818,94
19,5915,2102
19,6257,157
19,6322,130
19,6534,2015
19,6878,1488
19,7634,145
19,7950,1071
19,8301,141
19,8358,1084
19,8719,112
19,9015,257
19,9677,1135
19,10152,72
19,10661,172
19,11786,1550
19,11950,80
19,12050,240
19,12785,230
19,12918,71
19,13065,1208
19,13594,77
19,13785,69
19,13857,434
19,14391,205
19,14945,6250
19,15013,301
20,262,883
20,980,580
20,1896,229
20,2061,511
20,2105,166
20,2466,451
20,2724,635
20,3166,201
20,3517,143
20,3635,1362
20,3863,297
20,4285,116
20,4483,367
20,4790,433
20,5050,325
20,5436,158
20,5581,486
20,5608,265
20,6878,595
20,7271,305
20,7507,105
20,7628,227
20,8284,489
20,8626,219
20,8963,559
20,9014,550
20,9015,357
20,9665,780
20,10168,1277
20,10281,1133
20,10598,112
20,10784,427
20,10815,393
20,11048,608
20,11647,199
20,11950,184
20,12103,124
20,12979,109
20,13065,3892
20,14945,1049
20,14973,615
21,152,198
21,846,246
21,1624,172
21,1676,255
21,2154,933
21,2768,525
21,3036,169
21,4856,229
21,5193,302
21,5944,168
21,6568,165
21,8757,257
21,9108,221
21,9477,190
21,9491,2377
21,9705,231
21,9819,174
21,11298,167
21,11740,560
21,13348,343
21,13457,478
21,13557,166
21,14128,188
21,14290,169
21,15066,497
22,508,721
22,788,411
22,1278,689
22,2077,748
22,2634,424
22,3184,370
22,3330,445
22,3721,1574
22,4033,2254
22,4231,690
22,4322,952
22,4586,831
22,4887,413
22,5215,595
22,5768,526
22,7353,459
22,7468,406
22,7617,381
22,8215,429
22,8676,560
22,8982,533
22,9580,413
22,9608,510
22,9619,1140
22,10144,626
22,10178,419
22,11005,812
22,11436,588
22,11646,404
22,12057,383
22,12111,721
22,12324,2566
22,13597,386
22,13995,638
22,14147,512
22,14216,378
22,14295,381
22,14752,1307
22,14945,409
22,15029,398
23,643,14
23,714,15
23,939,486
23,1114,19
23,1662,21
23,1744,33
23,2724,4
23,3635,13
23,3707,406
23,4033,92
23,4144,230
23,4322,17
23,5050,38
23,5220,483
23,6239,60
23,6533,240
23,6903,6
23,7282,4085
23,7605,14
23,8215,15
23,8981,122
23,9012,41
23,9015,17476
23,10281,6
23,10986,64
23,12050,18
23,12871,13
23,12960,9
23,13065,23
23,13075,9
23,13129,19
23,13782,52
23,13855,17
23,13877,78
23,14515,586
23,14945,112
23,15013,5
24,968,114
24,1350,106
24,1448,113
24,1478,1318
24,1781,154
24,2334,280
24,3486,140
24,3607,284
24,3779,120
24,4016,12434
24,4140,4294
24,4144,34272
24,4483,121
24,4690,1828
24,4841,1196
24,4891,1678
24,5090,207
24,5410,4206
24,5983,112
24,6167,437
24,6476,1967
24,6878,186
24,6926,247
24,6950,555
24,7133,101
24,7282,1629
24,9015,1753
24,9802,2017
24,10815,382
24,11285,94
24,11572,106
24,11684,349
24,12280,1442
24,12770,8511
24,12871,203
24,13018,175
24,13212,2255
24,14515,850
25,463,288
25,1248,722
25,1626,237
25,1967,249
25,2767,810
25,2816,514
25,3191,371
25,3991,664
25,4091,944
25,4322,261
25,4343,503
25,4529,2703
25,4852,2140
25,5230,686
25,5272,2015
25,6133,255
25,6252,392
25,6439,1228
25,6650,316
25,6894,1116
25,7155,2793
25,7647,279
25,7871,423
25,8215,438
25,8588,2751
25,8966,266
25,9113,253
25,9603,976
25,9651,920
25,9653,603
25,10022,248
25,10568,12498
25,12050,228
25,12789,278
25,13049,327
25,13191,253
25,13457,1519
25,13516,373
25,13682,1293
25,13926,284
25,14024,361
25,14169,319
25,14384,267
26,46,216
26,650,1421
26,682,584
26,942,801
26,1018,106
26,2129,430
26,2301,107
26,2318,127
26,3517,624
26,3635,161
26,4144,178
26,4314,116
26,5157,106
26,5740,118
26,5928,126
26,6239,530
26,7282,671
26,7605,691
26,7707,168
26,7753,853
26,8115,111
26,8462,342
26,8647,109
26,8806,217
26,8967,94
26,9015,21540
26,9728,1669
26,10156,118
26,10281,222
26,10784,197
26,10815,105
26,11048,371
26,11224,4368
26,12103,562
26,12202,135
26,12308,116
26,12822,473
26,12871,1682
26,13065,7871
26,13075,192
26,13819,1003
26,14018,192
26,14414,218
26,14945,526
27,153,203
27,1331,473
27,2053,304
27,2212,423
27,2467,221
27,2471,722
27,3107,4516
27,3140,203
27,3796,235
27,4529,671
27,5103,254
27,5230,2089
27,5321,555
27,5450,635
27,5566,270
27,5666,179
27,5687,985
27,6811,262
27,7397,316
27,7667,288
27,7923,300
27,8520,304
27,9126,260
27,10178,999
27,10913,272
27,11077,200
27,11524,405
27,11628,253
27,11786,594
27,11966,518
27,12153,364
27,12373,331
27,12696,318
27,12976,213
27,13348,659
27,13356,203
27,13388,247
27,13763,343
27,14420,285
27,14739,235
27,14748,322
27,14912,400
27,14945,1849
28,980,237
28,1033,257
28,1079,70
28,1334,97
28,1431,164
28,2272,109
28,2724,458
28,3112,180
28,3118,176
28,3184,58
28,3330,460
28,3504,1095
28,3635,162
28,3768,64
28,4169,68
28,4226,339
28,4830,257
28,5002,97
28,5050,85
28,5230,1020
28,6239,895
28,6510,71
28,6878,240
28,6994,221
28,7353,232
28,7950,109
28,8215,188
28,8443,232
28,8963,261
28,9015,238
28,9106,94
28,9162,171
28,10168,1192
28,10178,270
28,10897,702
28,11786,2271
28,12050,95
28,13065,3853
28,13857,2184
28,13877,86
28,14391,321
28,14945,4263
29,423,92
29,2328,559
29,2767,551
29,2853,71
29,3801,284
29,3991,283
29,4467,934
29,4529,219
29,4561,139
29,4852,225
29,4863,173
29,5215,67
29,5230,171
29,5552,70
29,5610,837
29,6707,382
29,7260,748
29,7397,68
29,7605,71
29,7990,70
29,8015,1456
29,8215,650
29,8269,143
29,8462,254
29,8475,79
29,8588,3111
29,9007,202
29,9085,124
29,9264,153
29,10178,232
29,10281,306
29,10568,632
29,10784,106
29,11550,134
29,12500,85
29,13457,183
29,13682,880
29,14056,132
29,14396,69
29,14421,549
29,14509,396
29,14693,392
29,14807,233
29,14945,219
30,127,677
30,284,1273
30,948,856
30,980,1007
30,1033,6381
30,1043,796
30,1637,6140
30,2129,1287
30,2193,669
30,2272,1371
30,2357,1011
30,3166,755
30,3504,1506
30,3517,720
30,3525,1628
30,3635,2398
30,3845,2305
30,4169,3272
30,4258,11473
30,5050,2931
30,6878,481
30,7193,639
30,7634,3564
30,7707,2517
30,8996,917
30,9015,9589
30,9665,1961
30,10168,991
30,10281,943
30,10420,591
30,10684,473
30,10815,3918
30,11048,1313
30,11550,947
30,11845,1278
30,11981,1314
30,12785,927
30,12871,5186
30,13065,24283
30,13075,2005
30,14257,517
30,14945,2017
30,14946,472
30,15013,1829
31,216,85
31,3305,170
31,3681,29
31,3935,26
31,3945,82
31,4091,22
31,4888,61
31,5230,527
31,5623,55
31,5687,114
31,7353,26
31,7647,39
31,8258,111
31,9015,38
31,9162,481
31,9231,72
31,9454,71
31,9651,34
31,10568,317
31,11224,22
31,11566,37
31,11671,20
31,12500,36
31,12539,94
31,13298,69
31,13666,24
31,13718,99
31,14384,48
31,14693,117
31,14912,29
32,127,532
32,262,126
32,284,136
32,463,377
32,1079,233
32,2129,135
32,2767,74
32,2781,79
32,3504,516
32,3517,90
32,3525,216
32,3768,250
32,4144,145
32,5050,167
32,5915,143
32,5938,121
32,7647,86
32,7807,288
32,8215,350
32,8308,167
32,8462,1072
32,9015,577
32,9829,285
32,9844,133
32,10281,80
32,10326,749
32,11077,250
32,11809,170
32,12121,98
32,12169,104
32,12785,124
32,12871,824
32,12918,270
32,13065,138
32,13075,767
32,13457,108
32,13726,658
32,13880,838
32,14384,226
32,14391,298
32,14782,250
32,14867,85
32,14868,128
32,14945,5733
32,15013,107
33,92,490
33,254,378
33,465,601
33,561,337
33,788,2559
33,1079,1282
33,1624,1378
33,2350,1571
33,2455,469
33,2973,707
33,3026,1385
33,3864,420
33,4033,2103
33,4212,405
33,4634,285
33,4830,342
33,5068,1099
33,6429,442
33,6559,286
33,7006,568
33,7214,2297
33,7468,389
33,8096,256
33,8747,4589
33,9311,316
33,9420,291
33,10257,555
33,10331,346
33,10661,355
33,10817,486
33,11428,301
33,11607,354
33,11614,299
33,11620,2128
33,11807,387
33,12324,5103
33,12956,26787
33,14147,409
33,14202,405
33,14791,351
34,256,110
34,531,90
34,737,164
34,756,83
34,1874,276
34,2415,96
34,2422,188
34,2625,97
34,2629,91
34,2691,88
34,2816,133
34,3114,98
34,3147,94
34,3648,82
34,3784,98
34,3803,109
34,4295,103
34,5335,83
34,5586,89
34,5613,168
34,6104,126
34,6133,129
34,6868,160
34,7691,80
34,8135,84
34,9108,172
34,9159,126
34,9521,87
34,9992,87
34,10393,107
34,10830,204
34,10875,122
34,11058,94
34,11202,103
34,11359,95
34,13876,82
34,14499,168
35,153,152
35,392,83
35,643,143
35,896,68
35,1499,49
35,1744,140
35,2350,83
35,3217,134
35,4033,28
35,4191,139
35,5051,61
35,5871,238
35,5922,94
35,6625,24
35,6669,64
35,6707,684
35,6858,237
35,7167,62
35,7260,67
35,7353,26
35,7377,36
35,7874,164
35,8215,135
35,8676,25
35,8757,32
35,8982,73
35,9036,37
35,9533,168
35,10293,45
35,10627,31
35,10712,110
35,11490,33
35,11509,148
35,11643,51
35,13003,68
35,13411,51
35,13516,25
35,13894,95
35,14819,36
36,18,213
36,1092,214
36,1171,276
36,1683,368
36,2128,215
36,2403,365
36,3934,236
36,4631,352
36,4645,416
36,4796,270
36,4822,377
36,5192,291
36,5530,369
36,5977,338
36,6035,292
36,6120,321
36,6953,845
36,7298,769
36,7424,378
36,7915,235
36,8797,258
36,9248,704
36,9627,902
36,9637,342
36,11879,414
36,13114,541
36,13227,232
36,13623,876
36,14330,528
36,14703,209
36,14713,336
36,14843,384
36,15020,366
37,11,18
37,66,10
37,153,8
37,643,49
37,773,27
37,1505,155
37,2350,142
37,3092,28
37,3799,35
37,4586,9
37,4721,7
37,5215,177
37,5593,8
37,5810,43
37,6707,97
37,6858,81
37,7167,25
37,7201,52
37,7353,15
37,7623,12
37,7874,7
37,8096,27
37,8186,12
37,8222,16
37,8653,62
37,8982,18
37,9990,20
37,10068,18
37,10627,113
37,10816,12
37,11005,11
37,11436,32
37,11509,11
37,11555,8
37,12313,28
37,13003,81
37,13411,80
37,13877,18
37,13886,15
37,13894,16
37,14024,7
37,14075,95
37,14908,38
38,284,227
38,405,689
38,643,198
38,1079,505
38,1138,183
38,1248,283
38,1624,213
38,1779,183
38,1831,350
38,2272,259
38,3019,553
38,3118,263
38,3184,278
38,3779,221
38,3837,259
38,4529,479
38,4538,244
38,5002,167
38,5341,373
38,6399,334
38,6935,440
38,7647,694
38,8215,1818
38,8269,396
38,8379,7608
38,8982,197
38,9021,272
38,9108,422
38,9445,335
38,9651,182
38,10144,517
38,10557,200
38,10691,576
38,11306,561
38,12050,943
38,12169,847
38,12402,407
38,12416,264
38,13457,403
38,13516,388
38,13682,1541
38,14509,188
38,14704,842
38,15004,232
38,15013,651
39,262,541
39,980,114
39,1079,173
39,1310,101
39,1683,896
39,1811,108
39,2077,187
39,2272,131
39,2397,150
39,3350,198
39,3504,167
39,3525,369
39,3635,515
39,3768,171
39,4735,249
39,5050,1191
39,5252,1350
39,5330,123
39,5915,131
39,6186,222
39,6465,131
39,6896,2405
39,7006,217
39,7950,986
39,8443,744
39,9015,175
39,9536,195
39,10018,1015
39,10426,109
39,10829,108
39,10988,205
39,12886,106
39,12956,102
39,13065,817
39,13532,855
39,14055,4458
39,14884,196
39,14932,110
39,14945,1939
40,11,417
40,1248,1523
40,1281,407
40,1641,434
40,1964,433
40,2350,1548
40,2455,997
40,2724,484
40,4131,984
40,4529,1376
40,4615,328
40,4878,323
40,5442,3401
40,5806,551
40,6138,318
40,6533,603
40,6707,390
40,7353,1029
40,8363,296
40,8808,337
40,8982,345
40,9108,1447
40,9548,324
40,9651,838
40,9869,630
40,10012,341
40,10178,429
40,10511,591
40,10568,722
40,11239,405
40,11786,444
40,12324,364
40,12427,634
40,12469,502
40,13474,822
40,14443,382
40,14509,949
40,15027,689
40,15029,348
41,329,99
41,788,168
41,980,134
41,1033,217
41,1683,451
41,2272,798
41,2973,109
41,3184,165
41,4226,290
41,4538,519
41,4830,749
41,4920,196
41,5002,808
41,5068,624
41,5357,2250
41,5914,99
41,5915,134
41,5917,183
41,6144,107
41,6257,108
41,6418,403
41,6627,184
41,6878,587
41,7193,90
41,7950,930
41,8379,110
41,8971,156
41,9456,96
41,10049,133
41,10688,404
41,11269,336
41,11786,1574
41,12416,5288
41,12577,256
41,12938,153
41,13592,254
41,13840,217
41,13974,265
41,14360,144
41,14791,351
41,14867,118
42,850,153
42,1040,46
42,1346,46
42,1702,79
42,2279,53
42,2697,74
42,2702,40
42,3305,34
42,3470,37
42,3992,40
42,4558,36
42,4751,45
42,4996,64
42,5166,35
42,5764,55
42,6505,322
42,6646,63
42,6841,132
42,7005,44
42,7069,140
42,7363,37
42,7610,123
42,8028,40
42,8215,139
42,8255,71
42,8258,1073
42,8548,42
42,9162,77
42,9575,55
42,10439,47
42,11077,64
42,12987,210
42,13661,54
42,14568,82
42,14578,40
42,14644,53
43,127,345
43,284,160
43,635,286
43,825,285
43,1033,575
43,1079,258
43,1248,160
43,2272,144
43,2327,181
43,3259,165
43,3504,180
43,3573,249
43,3768,149
43,3779,376
43,4169,469
43,4690,153
43,5050,340
43,5155,213
43,5730,139
43,6878,161
43,6944,230
43,7075,168
43,7193,139
43,7950,295
43,7953,639
43,8963,226
43,9318,296
43,9570,319
43,10538,961
43,12633,154
43,12785,865
43,12871,226
43,12979,514
43,13065,781
43,13385,162
43,13732,223
43,13778,257
43,13782,356
43,13861,390
43,14391,196
43,14503,163
44,788,3241
44,1037,701
44,1331,1123
44,1394,209
44,2272,294
44,2710,1387
44,2845,287
44,3078,380
44,3552,392
44,3773,247
44,3907,324
44,4197,675
44,4235,957
44,4877,689
44,5341,438
44,5452,193
44,6133,306
44,6418,395
44,7541,908
44,7647,231
44,8384,235
44,8402,550
44,8657,788
44,8875,399
44,9073,194
44,9785,2690
44,9869,561
44,10144,950
44,10390,297
44,10568,281
44,10688,225
44,11202,354
44,11482,885
44,12169,245
44,12295,437
44,12815,793
44,13264,278
44,13584,1137
44,14436,525
44,14443,295
44,14693,320
44,14945,1518
45,980,1863
45,1033,652
45,1079,10556
45,1248,1105
45,1683,2455
45,2272,1108
45,3184,1093
45,3504,2355
45,3635,683
45,3685,488
45,3768,1147
45,3779,11706
45,4226,1310
45,5002,2429
45,5050,8554
45,5330,483
45,5436,440
45,5915,2823
45,6257,257
45,6322,454
45,6388,1019
45,6418,1494
45,6878,40024
45,7605,265
45,7647,1746
45,8215,463
45,9015,854
45,9073,1080
45,9108,1198
45,9570,1020
45,9651,2235
45,9665,2406
45,10144,2339
45,11201,2358
45,11550,2493
45,12050,7242
45,12169,263
45,12416,1270
45,12785,2212
45,12871,1123
45,12956,1270
45,13065,680
45,13877,1401
45,13880,1378
45,14219,1175
45,14379,531
45,14391,258
45,14867,292
45,14945,14335
45,15013,1070
46,282,2780
46,549,227
46,980,291
46,1033,134
46,1037,273
46,1117,174
46,1334,146
46,2105,159
46,2129,426
46,2987,386
46,3661,323
46,4226,439
46,4259,163
46,4365,1181
46,4944,140
46,5914,128
46,6878,245
46,7006,135
46,8443,134
46,9665,340
46,10049,243
46,10784,252
46,10913,342
46,10981,198
46,11721,155
46,12250,129
46,12282,168
46,12416,146
46,12619,546
46,13075,149
46,13860,494
46,13998,163
46,14101,159
46,14384,175
46,14391,522
46,14945,196
46,14946,238
47,201,44
47,284,33
47,751,64
47,1033,84
47,1079,241
47,2272,62
47,2419,30
47,2724,51
47,3504,111
47,3525,53
47,3685,29
47,3768,34
47,4285,33
47,4483,64
47,4826,142
47,5050,838
47,5436,50
47,5915,45
47,6400,29
47,6878,165
47,7605,238
47,7807,182
47,8301,35
47,8770,38
47,9014,41
47,9015,33
47,9583,33
47,9665,67
47,9785,31
47,10281,168
47,10784,68
47,10815,63
47,11550,72
47,12103,310
47,12785,60
47,12871,65
47,12918,47
47,13065,2560
47,13155,29
47,13877,26
47,13925,36
47,14257,60
47,14391,137
47,14945,430
47,15013,33
48,1067,278
48,1250,237
48,1310,773
48,1321,285
48,1444,359
48,1748,219
48,1811,2161
48,2503,484
48,3234,569
48,4886,2098
48,5230,336
48,5806,989
48,6350,744
48,6820,262
48,7171,613
48,7353,283
48,7397,1131
48,7468,221
48,9536,278
48,9877,545
48,9896,1633
48,10012,8093
48,10178,792
48,11795,295
48,13474,163
48,14285,231
48,14443,1087
48,14533,842
48,14643,344
48,14917,1490
49,282,1829
49,867,3905
49,1079,2124
49,1380,6591
49,1744,2372
49,2224,1493
49,2350,7810
49,2385,1431
49,2724,8289
49,2892,2367
49,3543,1701
49,3608,738
49,3959,1369
49,3977,1009
49,4439,3036
49,4576,756
49,5973,1082
49,6533,1570
49,7030,3186
49,7353,1908
49,7356,1058
